Seligenstadt	66797	541.5994733725731	0.0	neut
Kopfbahnhof	15030	426.49559819120066	0.0	neut
Sander	27512	366.44818731015937	0.0	neut
mer	6506	308.84905276346194	0.0	neut
Altenkirchen	59551	300.0140391038983	0.0	neut
Gunter	91697	293.2424331413388	0.0	neut
GoEuro	51135	284.02707768763514	0.0	neut
Geschrieben	37318	250.06428721682806	0.0	neut
114	2188	238.2265072070812	0.0	neut
Ford	20955	236.68341813646498	0.0	neut
Warschau	92332	233.7578909674036	0.0	neut
Wireless	36461	225.13174677483715	0.0	neut
Surface	87155	214.33802988144927	0.0	neut
Cruise	93664	210.52518428823768	0.0	neut
Gäubahn	65260	203.5389439982651	0.0	neut
Days	20143	185.46254720149898	0.0	neut
Parkhaus	33861	185.3617362721637	0.0	neut
Zufahrt	50254	183.4090656689582	0.0	neut
bet-at-home.com	7284	178.07951816788403	0.0	neut
Fate	20778	177.25250338817844	0.0	neut
=	30	508.84901561424044	1.0	pos
Potsdam	107696	224.96070024749355	1.0	pos
Oberhausen	36879	118.40150443897885	1.0	pos
Region	78839	95.73561711754259	1.0	pos
Vollpension	100045	95.38486145776332	1.0	pos
A10	3422	89.88695696785709	1.0	pos
Sie	5409	88.722839111673	1.0	pos
Hannover	64590	83.24951063911688	1.0	pos
Job	4577	76.21391708275067	1.0	pos
—	1670	76.21391708275067	1.0	pos
Mitfahrgelegenheit	48409	75.89335823170617	1.0	pos
�	3542	72.34861723278465	1.0	pos
Alemannia	85806	70.49083383972582	1.0	pos
Tätigkeit	48194	67.81861921042028	1.0	pos
room	32455	64.80808633008348	1.0	pos
®	103	64.67403285045854	1.0	pos
Fjorde	60354	63.75194922577839	1.0	pos
living	41483	63.55417555544922	1.0	pos
langweilig	18927	61.93921617452626	1.0	pos
Beruf	93779	61.1722699345383	1.0	pos
Presseportal	60988	378.6040335196934	2.0	neg
www.presseportal.de	83752	330.0665569442236	2.0	neg
pm	1497	266.0628749435891	2.0	neg
III	4413	243.00456158529443	2.0	neg
Inhaltliche	17314	242.8038682350354	2.0	neg
030	2124	218.95988077355207	2.0	neg
Klimaanlagen	27451	207.2138469345309	2.0	neg
—	1670	203.23711222066845	2.0	neg
April	89888	172.0089090458933	2.0	neg
Newsroom	10738	169.61567636768342	2.0	neg
Chefin	36323	157.60013831527777	2.0	neg
29.01.2016	56705	145.1886644402065	2.0	neg
Patricia	7933	133.76709427893525	2.0	neg
28.01.2016	28691	129.93901002896047	2.0	neg
26.01.2016	75873	128.60466751169994	2.0	neg
Aurich	67980	120.02473534144133	2.0	neg
Brötchen	104960	115.67679223423843	2.0	neg
2016	15907	110.5240844637142	2.0	neg
Thale	93226	94.63506123041408	2.0	neg
Milla	54722	87.62489547371581	2.0	neg
